month-year,revenue from operations [gross],less: excise/sevice tax/other levies,revenue from operations [net],total operating revenues,other income,total revenue,expenses,cost of materials consumed,purchase of stock-in trade,operating and direct expenses,"changes in inventories of fg,wip and stock-in trade",employee benefit expenses,finance costs,depreciation and amortisation expenses,other expenses,total expenses,profit/loss before exceptionalextraordinary items and tax,exceptional items,profit/loss before tax,tax expenses-continued operations,current tax,less: mat credit entitlement,deferred tax,tax for earlier years,total tax expenses,profit/loss after tax and before extraordinary items,profit/loss from continuing operations,profit/loss for the period,other additional information,earnings per share,basic eps (rs.),diluted eps (rs.),imported raw materials,indigenous raw materials,imported stores and spares,indigenous stores and spares,equity share dividend,tax on dividend,equity dividend rate (%),stock_name
Mar 17,"4,196.15",7.82,"4,188.32","4,197.59",6.79,"4,204.38",,"2,996.72",0.62,0.00,51.64,126.97,70.20,142.87,643.63,"4,032.65",171.73,0.00,171.73,,36.13,0.00,1.71,-1.50,36.33,135.39,135.39,135.39,,,8.90,8.9,0.00,0.00,0.0,0.00,15.22,3.10,400.00,HATSUN AGRO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HATSUN AGRO
Mar 21,"10,418.05",0.00,"10,418.05","10,427.92",187.82,"10,615.74",,"5,390.51","1,615.46",0.00,-531.07,885.33,72.64,248.86,"1,502.43","9,184.16","1,431.58",0.00,"1,431.58",,339.35,0.00,52.59,0.00,391.94,"1,039.64","1,039.64","1,039.64",,,16.61,16.61,0.00,0.00,0.0,0.00,187.80,0.00,650.00,HAVELLS INDIA
Mar 20,"9,396.04",0.00,"9,396.04","9,429.20",111.98,"9,541.18",,"4,389.58","1,272.82",0.00,172.74,899.58,19.72,217.91,"1,667.10","8,639.45",901.73,0.00,901.73,,198.93,0.00,-30.23,0.00,168.70,733.03,733.03,733.03,,,11.71,11.71,0.00,0.00,0.0,0.00,531.93,109.34,400.00,HAVELLS INDIA
Mar 19,"9,967.42",0.00,"9,967.42","10,057.62",127.55,"10,185.17",,"4,513.04","2,013.67",0.00,-248.16,832.42,15.91,148.57,"1,754.46","9,029.91","1,155.26",0.00,"1,155.26",,269.53,0.00,94.21,0.00,363.74,791.52,791.52,791.52,,,12.66,12.66,0.00,0.00,0.0,0.00,250.19,51.43,450.00,HAVELLS INDIA
Mar 18,"8,183.64",121.70,"8,061.94","8,138.57",116.99,"8,255.56",,"3,586.69","1,719.96",0.00,-325.88,649.73,23.97,139.52,"1,458.78","7,252.77","1,002.79",11.91,"1,014.70",,208.99,43.09,136.28,0.00,302.18,712.52,712.52,712.52,,,11.40,11.4,0.00,0.00,0.0,0.00,218.80,44.54,400.00,HAVELLS INDIA
Mar 17,"6,537.99",450.70,"6,087.29","6,135.26",134.28,"6,269.54",,"3,268.69",493.30,0.00,-113.52,500.40,12.15,119.63,"1,162.25","5,442.90",826.64,-57.81,768.83,,234.48,0.00,-4.69,0.00,229.79,539.04,539.04,539.04,,,8.63,8.63,0.00,0.00,0.0,0.00,187.46,38.17,350.00,HAVELLS INDIA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAVELLS INDIA
Mar 21,760.75,0.00,760.75,768.46,7.32,775.78,,246.11,83.85,0.00,35.23,100.95,4.73,5.33,191.50,667.72,108.06,0.00,108.06,,26.85,0.00,0.58,0.00,27.43,80.64,80.64,80.64,,,152.49,152.49,0.00,0.00,0.0,0.00,42.30,0.00,800.00,HAWKINS COOKER
Mar 20,665.64,0.00,665.64,673.87,3.18,677.05,,237.12,78.61,0.00,-25.66,93.73,3.99,4.71,186.19,578.70,98.35,0.00,98.35,,25.34,0.00,0.52,0.00,25.87,72.49,72.49,72.49,,,137.09,137.09,0.00,0.00,0.0,0.00,0.00,0.00,0.00,HAWKINS COOKER
Mar 19,646.80,0.00,646.80,652.84,4.14,656.99,,246.75,74.29,0.00,-27.65,90.82,3.98,4.01,182.44,574.64,82.34,0.00,82.34,,27.95,0.00,0.17,0.00,28.13,54.22,54.22,54.22,,,102.53,102.53,0.00,0.00,0.0,0.00,44.62,0.00,800.00,HAWKINS COOKER
Mar 18,549.82,4.05,545.77,552.56,11.09,563.65,,183.67,60.67,0.00,16.17,76.09,4.14,3.66,145.44,489.84,73.81,0.00,73.81,,24.64,0.00,0.49,0.00,25.13,48.68,48.68,48.68,,,92.06,92.06,0.00,0.00,0.0,0.00,44.55,0.00,700.00,HAWKINS COOKER
Mar 17,532.16,27.80,504.35,512.02,4.48,516.50,,163.40,54.78,0.00,1.26,72.59,4.28,3.47,145.74,445.53,70.97,0.00,70.97,,23.95,0.00,-0.40,0.00,23.55,47.42,47.42,47.42,,,89.68,89.68,0.00,0.00,0.0,0.00,38.19,0.00,700.00,HAWKINS COOKER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAWKINS COOKER
Mar 21,"35,673.00",0.00,"35,673.00","35,673.00",965.00,"36,638.00",,0.00,142.00,"7,515.00",-3.00,"11,749.00",177.00,"2,813.00","1,835.00","24,228.00","12,410.00",0.00,"12,410.00",,"2,480.00",0.00,"1,187.00",0.00,"3,667.00","8,743.00","8,743.00","8,743.00",,,32.22,32.22,0.00,0.00,0.0,0.00,"3,257.00",0.00,500.00,HCL TECH
Mar 20,"32,606.00",0.00,"32,606.00","32,606.00",587.00,"33,193.00",,0.00,144.00,"7,207.00",4.00,"9,916.00",238.00,"1,952.00","2,555.00","22,016.00","11,177.00",0.00,"11,177.00",,"1,965.00",0.00,243.00,0.00,"2,208.00","8,969.00","8,969.00","8,969.00",,,33.06,33.05,0.00,0.00,0.0,0.00,"1,357.00",268.00,500.00,HCL TECH
Mar 19,"26,012.00",0.00,"26,012.00","26,012.00",805.00,"26,817.00",,0.00,142.00,"4,901.00",22.00,"8,079.00",16.00,"1,276.00","2,450.00","16,886.00","9,931.00",0.00,"9,931.00",,"2,354.00",0.00,-608.00,0.00,"1,746.00","8,185.00","8,185.00","8,185.00",,,59.69,59.66,0.00,0.00,0.0,0.00,"1,099.00",222.00,400.00,HCL TECH
Mar 18,"22,073.00",0.00,"22,073.00","22,073.00",702.00,"22,775.00",,0.00,138.00,"2,918.00",50.00,"7,365.00",23.00,893.00,"2,263.00","13,650.00","9,125.00",0.00,"9,125.00",,"1,987.00",0.00,-224.00,0.00,"1,763.00","7,362.00","7,362.00","7,362.00",,,52.54,52.54,0.00,0.00,0.0,0.00,"1,692.00",340.00,600.00,HCL TECH
Mar 17,"19,318.00",0.00,"19,318.00","19,318.00",956.00,"20,274.00",,0.00,124.00,"2,219.00",39.00,"6,844.00",55.00,478.00,"2,239.00","11,998.00","8,276.00",0.00,"8,276.00",,"1,537.00",0.00,-134.00,0.00,"1,403.00","6,873.00","6,873.00","6,873.00",,,48.18,48.13,0.00,0.00,0.0,0.00,"4,069.00",0.00,"1,200.00",HCL TECH
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HCL TECH
Mar 21,"48,149.74",0.00,"48,149.74","48,149.74",26.12,"48,175.86",,0.00,0.00,0.00,0.00,914.11,"28,614.76",158.78,725.12,"33,360.77","14,815.09",0.00,"14,815.09",,"3,040.65",0.00,-252.86,0.00,"2,787.79","12,027.30","12,027.30","12,027.30",,,67.77,67.2,0.00,0.00,0.0,0.00,"3,642.68",0.00,"1,150.00",HDFC
Mar 20,"58,738.92",0.00,"58,738.92","58,738.92",24.42,"58,763.34",,0.00,0.00,0.00,0.00,592.92,"31,001.36",147.74,757.30,"38,412.42","20,350.92",0.00,"20,350.92",,"2,571.68",0.00,9.59,0.00,"2,581.27","17,769.65","17,769.65","17,769.65",,,102.91,102.12,0.00,0.00,0.0,0.00,"3,600.63",0.00,"1,050.00",HDFC
Mar 19,"43,348.04",0.00,"43,348.04","43,348.04",29.97,"43,378.01",,0.00,0.00,0.00,0.00,716.53,"27,837.67",66.53,703.51,"30,259.24","13,118.77",0.00,"13,118.77",,"3,307.11",0.00,179.20,0.00,"3,486.31","9,632.46","9,632.46","9,632.46",,,56.53,56.53,0.00,0.00,0.0,0.00,"3,615.04",349.48,"1,050.00",HDFC
Mar 18,"40,689.22",0.00,"40,689.22","40,689.22",18.27,"40,707.49",,0.00,0.00,0.00,0.00,"1,372.09","23,497.98",49.24,483.54,"27,517.85","13,189.64",0.00,"13,189.64",,"3,212.65",0.00,-982.35,0.00,"2,230.30","10,959.34","10,959.34","10,959.34",,,67.31,66.48,0.00,0.00,0.0,0.00,"3,351.80",102.69,"1,000.00",HDFC
Mar 17,"33,112.79",0.00,"33,112.79","33,112.79",46.81,"33,159.60",,0.00,0.00,0.00,0.00,388.80,"20,896.20",55.96,392.00,"22,432.96","10,726.64",0.00,"10,726.64",,"2,789.00",0.00,495.00,0.00,"3,284.00","7,442.64","7,442.64","7,442.64",,,46.08,45.7,0.00,0.00,0.0,0.00,479.86,-9.94,900.00,HDFC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDFC
Mar 21,"1,852.53",0.00,"1,852.53","1,852.53",349.21,"2,201.74",,0.00,0.00,5.69,0.00,226.75,8.95,55.41,155.99,452.79,"1,748.95",0.00,"1,748.95",,369.39,0.00,53.80,0.00,423.19,"1,325.76","1,325.76","1,325.76",,,62.28,62.16,0.00,0.00,0.0,0.00,595.96,0.00,680.00,HDFC AMC
Mar 20,"2,003.25",0.00,"2,003.25","2,003.25",140.18,"2,143.43",,0.00,0.00,20.89,0.00,214.71,8.98,50.37,195.43,490.38,"1,653.05",0.00,"1,653.05",,410.52,0.00,-19.88,0.00,390.64,"1,262.41","1,262.41","1,262.41",,,59.37,59.24,0.00,0.00,0.0,0.00,255.11,52.44,560.00,HDFC AMC
Mar 19,"1,915.18",0.00,"1,915.18","1,915.18",181.60,"2,096.78",,0.00,0.00,240.26,0.00,206.27,0.00,12.85,222.70,722.08,"1,374.70",0.00,"1,374.70",,445.47,0.00,-1.37,0.00,444.10,930.60,930.60,930.60,,,43.87,43.78,0.00,0.00,0.0,0.00,255.09,52.43,480.00,HDFC AMC
Mar 18,"1,756.77",0.00,"1,756.77","1,756.77",113.00,"1,869.77",,0.00,0.00,326.99,0.00,186.10,0.00,9.36,289.09,811.54,"1,058.23",0.00,"1,058.23",,341.25,0.00,5.69,0.00,346.94,711.29,711.29,711.29,,,34.52,34.47,0.00,0.00,0.0,0.00,336.89,68.58,320.00,HDFC AMC
Mar 17,"1,480.04",0.00,"1,480.04","1,480.04",107.88,"1,587.91",,0.00,0.00,0.00,0.00,157.55,0.00,11.96,618.59,788.11,799.80,0.00,799.80,,245.02,0.00,4.54,0.00,249.56,550.25,550.25,550.25,,,27.33,27.05,0.00,0.00,0.0,0.00,231.54,47.14,920.00,HDFC AMC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDFC AMC
Mar 21,"94,834.54","23,214.27","2,341.25",468.17,"120,858.23","25,204.89","146,063.12",,"55,978.66","10,364.79","1,302.41","21,055.42","32,722.63","11,644.77","-1,102.31","15,702.85","26,245.31","114,946.59","31,116.53","31,116.53","57,492.40","88,608.93",,"7,779.13","2,291.68",0.00,0.00,0.00,0.0,"73,652.79","88,608.93",,56.58,56.32,650.0,HDFC BANK,,,,
Mar 20,"91,787.88","20,633.32","1,828.93",562.52,"114,812.65","23,260.82","138,073.47",,"58,626.40","9,525.67","1,195.85","19,976.01","30,697.53","9,833.15",516.69,"12,142.39","22,492.23","111,816.15","26,257.32","26,257.32","49,223.30","75,480.62",,"6,564.33","1,123.85",0.00,0.00,"6,540.31",0.0,"57,492.40","75,480.62",,48.01,47.66,250.0,HDFC BANK,,,,
Mar 19,"77,544.19","19,997.46",635.70,794.70,"98,972.05","17,625.88","116,597.94",,"50,728.83","7,761.76","1,140.10","17,217.51","26,119.37","12,129.61","-1,008.12","7,550.08","18,671.57","95,519.77","21,078.17","21,078.17","40,453.42","61,531.58",,"5,269.54",105.34,0.00,0.00,"4,052.59",0.0,"49,223.30","61,531.58",,78.65,77.87,750.0,HDFC BANK,,,,
Mar 18,"62,661.79","16,222.37",523.88,833.31,"80,241.36","15,220.30","95,461.66",,"40,146.49","6,805.74",906.34,"14,978.30","22,690.38","10,107.25",-896.68,"5,927.49","15,138.06","77,974.93","17,486.73","17,486.73","32,668.94","50,155.67",,"4,371.68",235.52,0.00,"3,390.58",0.00,0.0,"40,453.42","50,155.67",,67.76,66.84,650.0,HDFC BANK,,,,
Mar 17,"52,055.26","15,944.34",532.02,774.34,"69,305.96","12,296.50","81,602.46",,"36,166.73","6,483.66",833.12,"12,386.55","19,703.34","7,916.97",-327.54,"3,593.31","11,182.74","67,052.82","14,549.64","14,549.64","23,527.69","38,077.33",,"3,637.41",313.41,0.00,-1.69,0.00,0.0,"32,668.94","38,077.33",,57.18,56.43,550.0,HDFC BANK,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDFC BANK,,,,
Mar 21,"38,122.30",0.00,"38,122.30","71,447.43",441.95,"71,889.38",,0.00,0.00,0.00,0.00,"1,675.58",18.41,50.61,"68,635.19","70,153.95","1,735.43",0.00,"1,735.43",,267.78,0.00,0.00,0.00,267.78,"1,467.65","1,360.10","1,360.10",,,6.73,6.73,0.00,0.00,0.0,0.00,0.00,0.00,20.00,HDFC LIFE
Mar 20,"32,223.60",0.00,"32,223.60","29,350.54",367.26,"29,717.80",,0.00,0.00,0.00,0.00,"1,676.96",17.01,46.50,"25,971.26","28,477.00","1,240.80",0.00,"1,240.80",,165.51,0.00,0.00,0.00,165.51,"1,075.29","1,295.27","1,295.27",,,6.42,6.41,0.00,0.00,0.0,0.00,0.00,0.00,0.00,HDFC LIFE
Mar 19,"28,924.01",0.00,"28,924.01","38,359.88",505.09,"38,864.98",,0.00,0.00,0.00,0.00,"1,408.22",13.44,45.20,"35,864.12","37,431.28","1,433.70",0.00,"1,433.70",,13.09,0.00,0.00,0.00,13.09,"1,420.61","1,276.79","1,276.79",,,6.34,6.32,0.00,0.00,0.0,0.00,328.83,67.59,16.00,HDFC LIFE
Mar 18,"23,370.97",0.00,"23,370.97","32,245.86",281.48,"32,527.34",,0.00,0.00,0.00,0.00,"1,291.77",10.76,44.45,"29,962.59","31,308.18","1,219.16",0.00,"1,219.16",,17.74,0.00,0.00,0.00,17.74,"1,201.42","1,109.00","1,109.00",,,5.53,5.5,0.00,0.00,0.0,0.00,273.22,55.62,14.00,HDFC LIFE
Mar 17,"19,274.86",0.00,"19,274.86","30,642.36",138.92,"30,781.28",,0.00,0.00,0.00,0.00,"1,104.20",9.06,40.76,"28,397.92","29,553.85","1,227.43",0.00,"1,227.43",,173.99,0.00,0.00,0.00,173.99,"1,053.44",892.13,892.13,,,4.47,4.44,0.00,0.00,0.0,0.00,219.74,44.73,11.00,HDFC LIFE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDFC LIFE
Mar 21,"1,234.43",0.00,"1,234.43","1,256.23",112.91,"1,369.14",,504.94,0.00,0.00,304.15,54.53,11.37,73.12,451.79,"1,399.89",-30.76,0.00,-30.76,,0.00,0.00,-5.66,0.20,-5.46,-25.30,-25.30,-25.30,,,-6.56,-6.56,0.00,0.00,0.0,0.00,0.00,0.00,30.00,HEG
Mar 20,"2,101.89",0.00,"2,101.89","2,149.02",143.76,"2,292.78",,"1,558.13",0.00,0.00,62.95,65.60,36.51,72.13,468.17,"2,263.49",29.29,0.00,29.29,,0.00,0.00,-23.90,-0.19,-24.08,53.37,53.37,53.37,,,13.83,13.83,0.00,0.00,0.0,0.00,289.47,59.50,250.00,HEG
Mar 19,"6,436.32",0.00,"6,436.32","6,592.83",109.19,"6,702.02",,"1,611.84",0.00,0.00,-497.06,197.57,17.97,72.39,622.23,"2,024.94","4,677.08",0.00,"4,677.08",,"1,620.33",0.00,7.30,-0.98,"1,626.65","3,050.43","3,050.43","3,050.43",,,763.60,763.6,0.00,0.00,0.0,0.00,319.67,65.71,800.00,HEG
Mar 18,"2,672.07",8.34,"2,663.73","2,750.07",12.37,"2,762.43",,575.81,0.00,0.00,-97.82,112.56,56.68,72.56,437.94,"1,157.72","1,604.71",0.00,"1,604.71",,513.56,0.00,9.81,0.00,523.37,"1,081.34","1,081.34","1,081.34",,,270.61,270.61,0.00,0.00,0.0,0.00,144.28,0.00,800.00,HEG
Mar 17,869.15,35.98,833.17,860.04,7.13,867.17,,329.85,12.93,0.00,92.61,58.78,54.72,73.92,285.14,907.94,-40.77,0.00,-40.77,,1.12,0.00,8.15,0.00,9.27,-50.05,-50.05,-50.05,,,-12.52,-12.52,0.00,0.00,0.0,0.00,0.00,0.00,0.00,HEG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEG
Mar 21,"2,116.67",0.00,"2,116.67","2,116.67",46.46,"2,163.13",,368.55,0.00,0.00,3.92,127.34,50.85,111.03,"1,110.22","1,771.91",391.22,0.00,391.22,,72.93,0.00,3.34,0.00,76.27,314.95,314.95,314.95,,,13.90,13.9,0.00,0.00,0.0,0.00,135.97,0.00,80.00,HEIDELBERG CEM
Mar 20,"2,157.64",0.00,"2,157.64","2,169.62",52.73,"2,222.35",,383.59,0.00,0.00,5.06,131.19,73.85,108.61,"1,121.99","1,824.29",398.06,0.00,398.06,,69.17,0.00,60.83,0.00,130.00,268.06,268.06,268.06,,,11.83,11.83,0.00,0.00,0.0,0.00,101.98,20.96,75.00,HEIDELBERG CEM
Mar 19,"2,109.44",0.00,"2,109.44","2,133.35",34.82,"2,168.17",,391.52,0.00,0.00,-5.18,123.90,74.78,101.77,"1,139.77","1,826.56",341.61,0.00,341.61,,73.75,0.00,46.96,0.24,120.95,220.66,220.66,220.66,,,9.74,9.74,0.00,0.00,0.0,0.00,79.31,16.30,40.00,HEIDELBERG CEM
Mar 18,"1,933.16",72.49,"1,860.67","1,889.47",19.93,"1,909.40",,356.64,0.00,0.00,13.61,120.15,74.45,101.17,"1,035.71","1,701.73",207.67,0.00,207.67,,44.43,0.00,30.06,0.00,74.49,133.18,133.18,133.18,,,5.88,5.88,0.00,0.00,0.0,0.00,45.32,9.23,25.00,HEIDELBERG CEM
Mar 17,"1,972.00",284.39,"1,687.61","1,717.46",23.69,"1,741.15",,325.99,0.00,0.00,34.66,114.76,89.77,99.15,963.19,"1,627.52",113.63,0.00,113.63,,23.95,0.00,13.27,0.20,37.42,76.21,76.21,76.21,,,3.36,3.36,0.00,0.00,0.0,0.00,0.00,0.00,20.00,HEIDELBERG CEM
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG CEM
Mar 21,"30,303.53",0.00,"30,303.53","30,800.62",579.85,"31,380.47",,"21,875.33",30.46,0.00,-143.46,"1,898.72",21.84,676.87,"3,120.33","27,480.09","3,900.38",0.00,"3,900.38",,924.92,0.00,11.26,0.00,936.18,"2,964.20","2,964.20","2,964.20",,,148.39,148.37,0.00,0.00,0.0,0.00,"1,897.81",0.00,"5,250.00",HERO MOTOCORP
Mar 20,"28,408.43",0.00,"28,408.43","28,836.09",778.34,"29,614.43",,"19,867.19",0.00,0.00,-169.78,"1,841.70",22.02,817.96,"3,339.02","25,718.11","3,896.32",677.37,"4,573.69",,"1,084.11",0.00,-143.68,0.00,940.43,"3,633.26","3,633.26","3,633.26",,,181.91,181.91,0.00,0.00,0.0,0.00,"1,937.44",395.03,"4,500.00",HERO MOTOCORP
Mar 19,"33,124.53",0.00,"33,124.53","33,650.54",691.25,"34,341.79",,"23,346.10",0.00,0.00,-28.38,"1,730.24",8.60,602.01,"3,672.49","29,331.06","5,010.73",0.00,"5,010.73",,"1,601.02",0.00,24.84,0.00,"1,625.86","3,384.87","3,384.87","3,384.87",,,169.48,169.47,0.00,0.00,0.0,0.00,"1,897.35",390.01,"4,350.00",HERO MOTOCORP
Mar 18,"32,230.84",641.33,"31,589.51","32,230.49",525.82,"32,756.31",,"21,857.79",0.00,0.00,-23.15,"1,540.13",6.25,555.60,"3,575.53","27,512.15","5,244.16",0.00,"5,244.16",,"1,446.95",0.00,99.85,0.00,"1,546.80","3,697.36","3,697.36","3,697.36",,,185.14,185.13,0.00,0.00,0.0,0.00,"1,697.50",345.57,"4,750.00",HERO MOTOCORP
Mar 17,"30,540.67","2,371.13","28,169.54","28,500.46",522.43,"29,022.89",,"18,974.11",0.00,0.00,63.17,"1,396.01",6.05,492.73,"3,432.36","24,364.43","4,658.46",0.00,"4,658.46",,"1,082.08",0.00,199.26,0.00,"1,281.34","3,377.12","3,377.12","3,377.12",,,169.12,169.12,0.00,0.00,0.0,0.00,"1,737.34",353.69,"4,250.00",HERO MOTOCORP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERO MOTOCORP
Mar 21,"4,105.87",0.00,"4,105.87","4,105.87",33.22,"4,139.09",,490.35,"1,744.89",971.87,27.95,215.69,148.25,53.59,186.50,"3,839.09",300.00,-4.13,295.87,,75.70,0.00,-2.69,0.00,73.01,222.86,222.86,222.86,,,1.74,1.74,0.00,0.00,0.0,0.00,0.00,0.00,15.00,HFCL
Mar 20,"3,547.30",0.00,"3,547.30","3,547.30",20.94,"3,568.24",,391.48,849.35,"1,622.23",-95.05,193.77,90.11,30.14,158.29,"3,240.32",327.92,0.00,327.92,,53.43,0.00,70.67,0.00,124.10,203.82,203.82,203.82,,,1.59,1.61,0.00,0.00,0.0,0.00,15.48,0.00,0.00,HFCL
Mar 19,"4,360.60",0.00,"4,360.60","4,366.20",48.01,"4,414.21",,685.83,"1,403.49","1,582.46",10.92,176.91,77.94,17.52,168.40,"4,123.47",290.74,0.00,290.74,,65.08,0.00,41.63,0.00,106.71,184.03,184.03,184.03,,,1.48,1.46,0.00,0.00,0.0,0.00,0.00,0.00,10.00,HFCL
Mar 18,"3,075.52",14.09,"3,061.43","3,066.09",18.33,"3,084.42",,459.89,786.49,"1,241.89",40.45,147.28,60.91,16.26,125.82,"2,878.99",205.43,-1.79,203.64,,45.26,0.00,3.35,0.00,48.61,155.03,155.03,155.03,,,1.25,1.24,0.00,0.00,0.0,0.00,0.00,0.00,6.00,HFCL
Mar 17,"2,066.09",50.85,"2,015.24","2,015.95",18.57,"2,034.52",,381.72,150.74,977.89,39.29,131.74,59.94,15.70,153.78,"1,910.80",123.72,0.00,123.72,,25.05,0.00,-25.05,0.00,0.00,123.72,123.72,123.72,,,1.01,1.01,0.00,0.00,0.0,0.00,0.00,0.00,0.00,HFCL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HFCL
Mar 21,"1,707.05",0.00,"1,707.05","1,720.44",4.98,"1,725.42",,906.71,0.00,0.00,1.67,164.32,36.20,85.25,324.85,"1,518.99",206.43,0.00,206.43,,79.55,0.00,-6.27,0.00,73.29,133.14,133.14,133.14,,,10.80,10.8,0.00,0.00,0.0,0.00,14.80,0.00,100.00,HIKAL
Mar 20,"1,462.13",0.00,"1,462.13","1,507.26",3.70,"1,510.97",,781.90,0.00,0.00,-5.58,156.57,52.42,82.46,301.22,"1,368.98",141.98,-15.40,126.58,,34.70,0.00,7.44,0.00,42.14,84.44,84.44,84.44,,,6.85,6.85,0.00,0.00,0.0,0.00,19.73,4.06,60.00,HIKAL
Mar 19,"1,566.66",0.00,"1,566.66","1,589.61",2.26,"1,591.87",,868.80,0.00,0.00,-14.98,150.37,58.43,92.88,287.29,"1,442.79",149.09,0.00,149.09,,45.50,0.00,0.51,0.00,46.01,103.08,103.08,103.08,,,8.36,8.36,0.00,0.00,0.0,0.00,13.56,2.79,60.00,HIKAL
Mar 18,"1,282.33",3.92,"1,278.41","1,296.17",4.46,"1,300.63",,715.32,0.00,0.00,-16.34,128.06,49.12,85.59,227.39,"1,189.13",111.49,0.00,111.49,,44.70,0.00,-10.43,0.00,34.27,77.23,77.23,77.23,,,9.40,9.4,0.00,0.00,0.0,0.00,10.69,2.18,60.00,HIKAL
Mar 17,"1,020.31",19.52,"1,000.79","1,014.44",3.44,"1,017.88",,494.83,0.00,0.00,14.55,116.69,48.27,69.14,191.17,934.66,83.22,0.00,83.22,,19.72,0.00,-9.15,1.98,12.55,70.67,70.67,70.67,,,8.55,8.55,0.00,0.00,0.0,0.00,13.15,2.68,60.00,HIKAL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HIKAL
Mar 21,"1,761.76",0.00,"1,761.76","1,786.76",34.84,"1,821.60",,3.64,0.00,434.08,339.11,277.11,62.61,294.82,322.98,"1,734.36",87.25,0.00,87.25,,78.00,0.00,-100.99,0.00,-22.99,110.24,110.24,109.98,,,1.18,1.18,0.00,0.00,0.1,91.37,0.00,0.00,7.00,HIND COPPER
Mar 20,806.27,0.00,806.27,831.85,56.96,888.81,,6.28,0.00,558.13,-51.14,259.62,60.42,290.68,302.53,"1,426.53",-537.71,0.00,-537.71,,8.42,0.00,22.96,0.00,31.38,-569.09,-569.09,-569.35,,,-6.15,-6.15,4.61,0.22,1.58,162.98,0.00,0.00,0.00,HIND COPPER
Mar 19,"1,757.85",0.00,"1,757.85","1,816.26",36.66,"1,852.92",,64.93,0.00,645.55,143.37,316.51,55.46,252.89,143.85,"1,622.57",230.35,0.00,230.35,,91.29,0.00,-6.68,0.00,84.61,145.74,145.74,145.51,,,1.57,1.57,57.41,5.28,8.83,204.49,23.13,4.75,10.00,HIND COPPER
Mar 18,"1,636.19",35.43,"1,600.76","1,684.25",27.30,"1,711.55",,411.38,0.00,581.90,-7.25,327.92,21.29,164.65,89.61,"1,589.51",122.04,0.00,122.04,,46.40,0.00,-4.19,0.00,42.20,79.83,79.83,79.61,,,0.86,0.86,389.50,21.55,0.6,221.80,22.27,0.00,5.00,HIND COPPER
Mar 17,"1,209.28",106.81,"1,102.47","1,203.96",27.45,"1,231.41",,293.93,0.00,545.85,-271.31,330.46,9.01,141.90,87.02,"1,136.87",94.54,0.00,94.54,,26.09,0.00,6.29,0.00,32.38,62.16,62.16,61.94,,,0.67,0.67,219.66,73.93,0.59,200.07,0.00,0.00,4.00,HIND COPPER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HIND COPPER
Mar 21,"22,071.00",0.00,"22,071.00","22,629.00","1,819.00","24,448.00",,0.00,0.00,387.00,239.00,760.00,386.00,"2,531.00","9,571.00","13,874.00","10,574.00",0.00,"10,574.00",,"1,827.00",0.00,767.00,0.00,"2,594.00","7,980.00","7,980.00","7,980.00",,,18.89,18.89,0.00,0.00,0.0,0.00,"15,972.00",0.00,"1,065.00",HIND ZINC
Mar 20,"18,332.00",0.00,"18,332.00","18,561.00","1,934.00","20,495.00",,0.00,0.00,341.00,-291.00,689.00,112.00,"2,279.00","8,975.00","12,105.00","8,390.00",0.00,"8,390.00",,"1,428.00",0.00,157.00,0.00,"1,585.00","6,805.00","6,805.00","6,805.00",,,16.11,16.11,0.00,0.00,0.0,0.00,0.00,0.00,825.00,HIND ZINC
Mar 19,"20,834.00",0.00,"20,834.00","21,118.00","1,782.00","22,900.00",,0.00,0.00,269.00,-64.00,905.00,113.00,"1,883.00","9,338.00","12,444.00","10,456.00",0.00,"10,456.00",,"2,220.00",0.00,280.00,0.00,"2,500.00","7,956.00","7,956.00","7,956.00",,,18.83,18.83,0.00,0.00,0.0,0.00,"8,451.00","1,738.00","1,000.00",HIND ZINC
Mar 18,"22,213.00",437.00,"21,776.00","22,084.00","1,751.00","23,835.00",,0.00,0.00,417.00,498.00,776.00,283.00,"1,483.00","8,121.00","11,578.00","12,257.00",240.00,"12,497.00",,"2,647.00",0.00,574.00,0.00,"3,221.00","9,276.00","9,276.00","9,276.00",,,21.95,21.95,0.00,0.00,0.0,0.00,"3,381.00",688.00,400.00,HIND ZINC
