month-year,basic eps (rs.),diluted eps (rs.),cash eps (rs.),book value [exclrevalreserve]/share (rs.),book value [inclrevalreserve]/share (rs.),dividend / share(rs.),revenue from operations/share (rs.),pbdit/share (rs.),pbit/share (rs.),pbt/share (rs.),net profit/share (rs.),profitability ratios,pbdit margin (%),pbit margin (%),pbt margin (%),net profit margin (%),return on networth / equity (%),return on capital employed (%),return on assets (%),total debt/equity (x),asset turnover ratio (%),liquidity ratios,current ratio (x),quick ratio (x),inventory turnover ratio (x),dividend payout ratio (np) (%),dividend payout ratio (cp) (%),earnings retention ratio (%),cash earnings retention ratio (%),valuation ratios,enterprise value (cr.),ev/net operating revenue (x),ev/ebitda (x),marketcap/net operating revenue (x),retention ratios (%),price/bv (x),price/net operating revenue,earnings yield,stock_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIRSTSOURCE SOL
Mar 21,0.06,0.06,1.52,117.64,117.64,0.0,8.38,2.91,1.45,0.32,0.06,,34.74,17.24,3.81,0.66,0.04,1.07,0.03,0.08,5.98,,0.82,0.80,71.98,0.00,0.0,0.00,0.0,,"15,769.30",24.92,71.71,23.74,0.00,1.69,23.74,0.00,FORTIS HEALTH
Mar 20,6.8,6.8,8.08,117.58,117.58,0.0,9.30,13.33,12.05,8.22,6.80,,143.37,129.58,88.43,73.13,5.78,8.99,4.85,0.08,6.63,,0.77,0.74,68.96,0.00,0.0,0.00,0.0,,"10,217.40",14.56,10.15,13.56,0.00,1.07,13.56,0.05,FORTIS HEALTH
Mar 19,2.02,2.02,1.99,110.78,110.78,0.0,8.70,5.29,4.93,2.38,1.63,,60.78,56.65,27.36,18.74,1.47,4.26,1.21,0.17,6.48,,0.26,0.26,109.70,0.00,0.0,0.00,0.0,,"11,640.26",17.73,29.17,15.62,0.00,1.23,15.62,0.01,FORTIS HEALTH
Mar 18,-1.23,-1.23,-0.67,81.50,81.50,0.0,12.72,1.93,1.38,-1.16,-1.23,,15.20,10.82,-9.14,-9.66,-1.50,1.59,-1.27,0.10,13.14,,0.73,0.72,94.84,0.00,0.0,0.00,0.0,,"6,737.40",10.22,67.19,9.7,0.00,1.51,9.71,-0.01,FORTIS HEALTH
Mar 17,-1.57,-1.57,-0.93,82.51,82.51,0.0,12.46,0.44,-0.08,-2.20,-1.44,,3.51,-0.61,-17.67,-11.57,-1.74,-0.08,-1.44,0.15,12.49,,0.49,0.48,115.60,0.00,0.0,0.00,0.0,,"9,943.45",15.41,438.60,14.45,0.00,2.18,14.45,-0.01,FORTIS HEALTH
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FORTIS HEALTH
Mar 21,10.85,10.85,15.31,104.97,104.97,5.0,127.76,19.03,14.73,14.38,11.01,,14.89,11.53,11.25,8.62,10.49,10.53,6.67,0.12,77.38,,0.86,0.63,21.79,45.75,32.91,54.25,67.09,,"64,393.24",1.14,7.62,1.06,54.24,1.29,1.06,0.08,GAIL
Mar 20,14.68,14.68,18.75,97.49,97.49,6.4,159.35,21.70,17.63,17.61,14.68,,13.61,11.06,11.05,9.21,15.05,13.92,9.66,0.12,104.86,,0.97,0.71,24.28,49.62,38.85,50.38,61.15,,"39,087.93",0.54,3.99,0.48,50.37,0.78,0.48,0.19,GAIL
Mar 19,26.72,26.72,33.59,195.53,195.53,7.14,333.14,49.22,42.35,40.29,26.72,,14.77,12.71,12.09,8.02,13.66,17.34,9.35,0.02,116.69,,1.10,0.86,32.36,28.77,22.89,71.23,77.11,,"77,974.47",1.04,7.02,1.04,71.22,1.78,1.04,0.08,GAIL
Mar 18,20.48,20.48,26.76,178.83,178.83,9.09,237.96,38.23,31.95,30.86,20.48,,16.06,13.42,12.96,8.60,11.45,14.95,7.95,0.02,92.38,,1.02,0.83,27.96,37.90,29.01,62.10,70.99,,"72,548.33",1.35,8.42,1.38,62.09,1.84,1.38,0.06,GAIL
Mar 17,15.53,15.53,28.97,225.56,225.56,11.2,284.69,44.85,36.59,31.99,20.71,,15.75,12.85,11.23,7.27,9.18,13.17,6.33,0.08,87.01,,1.09,0.89,28.35,41.64,29.77,58.36,70.23,,"65,331.69",1.36,8.61,1.32,58.35,1.67,1.32,0.06,GAIL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAIL
Mar 21,50.17,50.17,64.22,286.83,286.83,18.0,516.36,83.92,69.87,67.51,50.17,,16.25,13.53,13.07,9.71,17.49,22.22,11.41,0.14,117.52,,1.62,1.01,6.77,27.90,21.8,72.10,78.2,,"9,174.74",5.01,30.84,4.95,72.09,8.91,4.95,0.02,GALAXY SURFACTA
Mar 20,51.38,51.38,62.66,251.01,251.01,14.0,505.82,80.83,69.56,64.80,51.39,,15.97,13.75,12.81,10.15,20.47,24.05,13.11,0.16,129.08,,1.60,1.04,8.87,33.08,27.13,66.92,72.87,,"4,280.06",2.39,14.94,2.32,66.91,4.67,2.32,0.04,GALAXY SURFACTA
Mar 19,47.51,47.51,55.61,220.74,220.74,8.0,563.15,85.62,77.52,71.75,47.52,,15.20,13.76,12.74,8.43,21.52,29.74,12.89,0.15,152.78,,1.54,1.00,9.52,25.25,21.58,74.75,78.42,,"3,901.64",1.95,12.86,1.9,74.74,4.84,1.9,0.04,GALAXY SURFACTA
Mar 18,31.71,31.71,39.47,187.83,187.83,7.0,475.08,59.94,52.17,46.37,31.71,,12.61,10.98,9.75,6.67,16.88,14.6,9.08,0.26,136.05,,1.41,0.93,7.57,9.46,7.6,90.54,92.4,,"5,485.28",3.26,25.82,3.16,90.53,7.99,3.16,0.02,GALAXY SURFACTA
Mar 17,34.05,34.05,41.12,159.94,159.94,6.0,423.88,63.36,56.29,50.43,34.05,,14.94,13.27,11.89,8.03,21.28,27.85,10.97,0.37,136.6,,1.41,0.90,7.61,11.74,9.72,88.26,90.28,,0.00,0.00,0.00,0.0,88.25,0.00,0.0,0.00,GALAXY SURFACTA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GALAXY SURFACTA
Mar 21,72.87,72.87,85.01,408.07,408.07,2.5,493.38,113.14,103.13,98.30,75.00,,22.93,20.90,19.92,15.20,18.37,23.91,11.68,0.12,76.89,,1.80,1.40,5.74,0.00,0.0,0.00,0.0,,"5,339.19",5.25,22.89,5.21,0.00,6.30,5.21,0.03,GARWARE TECHNIC
Mar 20,81.35,81.35,90.15,353.22,353.23,17.0,431.73,112.73,103.92,98.80,81.35,,26.11,24.07,22.88,18.84,23.02,27.9,14.78,0.13,78.48,,1.58,1.10,5.05,27.04,24.4,72.96,75.6,,"2,407.77",2.55,9.76,2.47,72.95,3.02,2.47,0.08,GARWARE TECHNIC
Mar 19,57.4,57.4,65.28,296.81,296.82,5.0,465.14,97.32,89.44,83.17,57.40,,20.92,19.22,17.88,12.34,19.34,28.19,11.66,0.17,94.51,,1.30,0.86,6.05,7.83,6.89,92.17,93.11,,"2,573.66",2.53,12.08,2.43,92.16,3.81,2.43,0.05,GARWARE TECHNIC
Mar 18,48.04,48.04,55.05,244.93,244.95,4.5,404.26,81.50,74.48,69.93,48.04,,20.15,18.42,17.29,11.88,19.61,28.34,10.68,0.26,89.9,,1.20,0.79,5.39,10.40,9.08,89.60,90.92,,"2,128.74",2.41,11.94,2.27,89.59,3.75,2.27,0.05,GARWARE TECHNIC
Mar 17,38.52,38.52,45.00,203.62,203.63,5.0,386.56,65.74,59.27,56.28,38.52,,17.00,15.33,14.55,9.96,18.91,26.86,10.02,0.19,100.59,,1.40,1.00,6.00,8.56,7.33,91.44,92.67,,"1,529.43",1.81,10.63,1.84,91.43,3.49,1.84,0.05,GARWARE TECHNIC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GARWARE TECHNIC
Mar 21,70.09,69.96,99.94,414.91,414.91,9.0,181.95,117.84,87.99,72.52,70.09,,64.76,48.35,39.85,38.52,16.89,13.21,9.49,0.53,24.65,,3.44,3.33,22.00,3.85,2.7,96.15,97.3,,"5,982.76",2.24,3.45,1.72,96.14,0.75,1.72,0.22,GE SHIPPING
Mar 20,18.89,18.85,51.54,344.77,344.77,8.1,195.33,75.78,43.35,21.74,19.10,,38.79,22.19,11.13,9.77,5.53,6.95,2.8,0.66,28.69,,3.42,3.27,21.72,57.14,21.17,42.86,78.83,,"4,960.54",1.73,4.45,1.06,42.85,0.60,1.06,0.09,GE SHIPPING
Mar 19,-1.29,-1.29,32.50,335.97,335.97,5.4,175.84,57.34,23.56,-0.43,-1.29,,32.61,13.39,-0.24,-0.73,-0.38,4.05,-0.18,0.65,25.63,,1.85,1.76,19.59,-557.57,22.15,657.57,77.85,,"5,746.81",2.17,6.65,1.61,657.57,0.84,1.61,0.00,GE SHIPPING
Mar 18,10.62,10.6,43.22,346.56,346.56,7.2,136.69,65.45,32.86,11.09,10.62,,47.88,24.03,8.11,7.77,3.06,1.81,1.52,0.72,19.58,,1.89,1.83,21.41,61.18,15.03,38.82,84.97,,"6,827.90",3.31,6.92,2.42,38.81,0.96,2.42,0.03,GE SHIPPING
Mar 17,39.89,39.81,64.66,342.35,342.35,10.1,113.01,83.70,58.92,42.54,39.89,,74.06,52.13,37.64,35.29,11.65,9.93,5.59,0.76,15.85,,1.86,1.83,28.21,9.02,5.56,90.98,94.44,,"8,012.22",4.70,6.35,3.69,90.97,1.22,3.69,0.10,GE SHIPPING
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GE SHIPPING
Mar 21,10.95,10.95,10.95,172.16,172.16,0.0,276.36,18.03,18.03,18.03,10.95,,6.52,6.52,6.52,3.96,6.35,6.17,1.42,0.00,0.39,,0.52,0.52,0.00,0.00,0.0,0.00,0.0,,"16,714.96",0.34,5.28,0.72,0.00,1.16,0.72,0.05,GENERAL INSURAN
Mar 20,-2.05,-2.05,-2.05,143.63,143.63,0.0,294.66,-2.54,-2.54,-2.54,-2.05,,-0.86,-0.86,-0.86,-0.69,-1.42,-1.21,-0.3,0.00,0.44,,0.60,0.60,0.00,-329.78,-329.78,429.78,429.78,,"2,549.87",0.05,-5.72,0.36,429.78,0.73,0.36,-0.02,GENERAL INSURAN
Mar 19,12.68,12.68,12.68,181.08,181.08,6.75,252.49,19.57,19.57,19.57,12.68,,7.75,7.75,7.75,5.02,7.00,6.38,1.87,0.00,0.39,,0.68,0.68,0.00,53.23,53.23,46.77,46.77,,"29,713.84",0.67,8.65,0.96,46.76,1.34,0.96,0.05,GENERAL INSURAN
Mar 18,18.64,18.64,36.86,354.68,354.68,13.5,495.15,41.82,41.82,41.82,36.86,,8.44,8.44,8.44,7.44,10.39,7.01,2.94,0.00,0.42,,0.72,0.72,0.00,30.98,30.98,69.02,69.02,,"49,771.88",1.15,13.57,1.47,69.01,2.06,1.47,0.05,GENERAL INSURAN
Mar 17,7.27,7.27,7.27,66.24,66.24,2.33,72.73,8.43,8.43,8.43,7.27,,11.58,11.58,11.58,10.00,10.98,7.47,3.29,0.00,0.37,,0.73,0.73,0.00,0.00,0.0,0.00,0.0,,0.00,0.00,0.00,0.0,0.00,0.00,0.0,0.00,GENERAL INSURAN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENERAL INSURAN
Jun 21,95.25,95.25,112.89,242.10,242.10,119.0,616.58,151.04,133.39,131.78,95.24,,24.49,21.63,21.37,15.44,39.33,50.06,22.24,0.00,144.01,,1.46,0.76,5.48,138.57,116.91,-38.57,-16.91,,"18,343.17",9.13,37.27,9.21,-38.57,23.46,9.21,0.02,GILLETTE INDIA
Jun 20,70.64,70.64,86.29,279.62,279.62,49.0,515.21,113.67,98.01,96.34,70.63,,22.06,19.02,18.69,13.70,25.25,32.83,17.02,0.00,124.2,,2.02,1.27,5.91,35.38,28.96,64.62,71.04,,"15,994.41",9.53,43.17,9.66,64.61,17.81,9.66,0.01,GILLETTE INDIA
Jun 19,77.62,77.62,92.24,238.83,238.83,44.0,571.23,121.08,106.44,104.03,77.61,,21.19,18.63,18.21,13.58,32.49,40.45,20.9,0.00,153.86,,1.69,1.03,7.96,54.11,45.52,45.89,54.48,,"24,230.87",13.02,61.41,13.09,45.88,31.31,13.09,0.01,GILLETTE INDIA
Jun 18,70.29,70.29,83.26,213.00,213.00,23.0,514.53,121.00,108.03,105.74,70.28,,23.51,20.99,20.55,13.65,32.99,48.25,18.94,0.00,138.69,,1.41,0.99,8.38,14.22,12.01,85.78,87.99,,"20,754.43",12.38,52.63,12.52,85.77,30.24,12.52,0.01,GILLETTE INDIA
Jun 17,77.67,77.67,89.42,153.61,153.61,164.0,531.94,128.69,116.93,114.86,77.66,,24.19,21.98,21.59,14.59,50.55,71.3,25.34,0.00,173.62,,1.07,0.59,7.80,224.03,194.55,-124.03,-94.55,,"16,534.91",9.54,39.42,9.6,-124.03,33.26,9.6,0.02,GILLETTE INDIA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GILLETTE INDIA
Mar 21,21.11,21.11,25.79,89.60,89.60,30.0,188.53,47.53,42.85,32.45,21.11,,25.21,22.72,17.21,11.19,23.55,40.36,11.55,0.00,103.16,,1.67,1.27,6.10,189.50,155.11,-89.50,-55.11,,"23,243.56",7.28,28.87,7.64,-89.50,16.08,7.64,0.01,GLAXOSMITHKLINE
Mar 20,6.5,6.5,11.38,108.62,108.62,40.0,190.35,43.45,38.57,19.04,6.50,,22.82,20.26,10.00,3.41,5.98,30.68,3.51,0.00,102.97,,1.75,1.27,6.68,307.86,175.79,-207.86,-75.79,,"20,028.90",6.21,27.21,6.54,-207.86,11.46,6.54,0.01,GLAXOSMITHKLINE
Mar 19,25.11,25.11,27.98,126.47,126.47,20.0,184.68,41.79,38.92,39.18,25.11,,22.62,21.07,21.21,13.59,19.85,26.82,10.88,0.00,80.03,,1.37,1.04,6.43,69.69,62.55,30.31,37.45,,"20,865.08",6.67,29.47,7.04,30.30,10.28,7.04,0.02,GLAXOSMITHKLINE
Mar 18,41.56,41.56,46.04,245.56,245.56,35.0,339.03,66.34,61.86,63.94,41.56,,19.56,18.24,18.85,12.25,16.92,14.85,8.87,0.00,72.42,,1.35,1.04,5.74,72.19,65.16,27.81,34.84,,"16,384.86",5.71,29.16,6.15,27.80,8.49,6.15,0.02,GLAXOSMITHKLINE
Mar 17,39.76,39.76,42.87,239.45,239.45,30.0,342.73,58.08,54.97,60.34,39.76,,16.94,16.03,17.60,11.60,16.60,14.61,11.14,0.00,96.08,,2.30,1.70,6.82,125.75,116.63,-25.75,-16.63,,"22,286.72",7.68,45.30,7.98,-25.75,11.42,7.98,0.01,GLAXOSMITHKLINE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLAXOSMITHKLINE
Mar 21,58.46,58.46,63.80,524.84,524.84,2.5,268.20,81.04,75.69,68.89,58.46,,30.21,28.22,25.68,21.79,11.13,11.79,8.0,0.24,36.7,,1.96,1.66,9.93,4.27,3.91,95.73,96.09,,"16,718.02",2.21,7.31,1.73,95.72,0.89,1.73,0.13,GLENMARK
Mar 20,48.0,48.0,52.91,468.73,468.73,2.5,237.89,67.73,62.82,54.39,48.00,,28.46,26.40,22.86,20.17,10.24,10.7,7.14,0.27,35.41,,1.85,1.50,8.02,5.02,4.55,94.98,95.45,,"9,299.62",1.39,4.87,0.87,94.97,0.44,0.87,0.23,GLENMARK
Mar 19,57.49,57.49,61.25,423.22,423.22,2.0,223.44,63.90,60.13,64.44,57.49,,28.59,26.91,28.83,25.72,13.58,11.41,9.46,0.26,36.77,,2.25,1.85,6.92,4.19,3.93,95.81,96.07,,"21,093.48",3.35,11.70,2.89,95.80,1.53,2.89,0.09,GLENMARK
Mar 18,35.95,35.94,40.14,368.27,368.27,2.0,227.94,54.15,49.96,43.19,35.95,,23.75,21.91,18.94,15.77,9.76,10.77,6.64,0.29,42.13,,2.69,2.18,5.79,6.69,5.99,93.31,94.01,,"17,678.28",2.75,11.57,2.31,93.30,1.43,2.31,0.07,GLENMARK
Mar 17,75.86,75.84,79.58,334.43,334.43,2.0,286.90,107.98,104.26,90.47,75.86,,37.63,36.34,31.53,26.44,22.68,24.45,15.28,0.29,57.82,,3.02,2.44,7.07,3.17,3.02,96.83,96.98,,"26,727.49",3.30,8.77,2.99,96.82,2.56,2.99,0.09,GLENMARK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLENMARK
Mar 21,65.06,65.06,84.88,244.51,244.51,5.0,438.46,110.51,90.70,86.15,65.07,,25.20,20.68,19.64,14.84,26.61,29.51,14.24,0.25,95.97,,1.40,0.89,5.69,7.68,5.89,92.32,94.11,,"6,350.28",9.91,39.32,9.82,92.31,17.61,9.82,0.02,GMM PFAUDLER
Mar 20,42.5,42.5,56.20,185.48,185.48,5.0,353.30,72.21,58.52,56.13,42.51,,20.43,16.56,15.88,12.03,22.91,29.11,14.41,0.04,119.81,,2.01,1.20,4.65,10.58,8.0,89.42,92.0,,"3,656.34",7.08,34.64,7.12,89.41,13.55,7.12,0.02,GMM PFAUDLER
Mar 19,27.8,27.8,34.90,148.97,148.97,4.5,286.49,49.82,42.72,41.92,27.80,,17.38,14.91,14.63,9.70,18.66,27.99,11.77,0.00,121.33,,2.05,1.20,4.06,17.62,14.04,82.38,85.96,,"1,724.94",4.12,23.69,4.19,82.37,8.06,4.19,0.02,GMM PFAUDLER
Mar 18,19.41,19.41,25.10,127.13,127.13,4.0,213.76,36.42,30.74,30.03,19.41,,17.03,14.38,14.05,9.08,15.27,14.87,9.79,0.00,107.78,,2.04,1.25,3.97,20.60,15.94,79.40,84.06,,993.51,3.18,18.66,3.22,79.39,5.41,3.22,0.03,GMM PFAUDLER
Mar 17,17.84,17.84,22.89,112.76,112.76,4.0,182.21,31.50,26.44,25.83,17.84,,17.28,14.51,14.17,9.79,15.82,15.55,10.48,0.00,107.12,,2.15,1.42,4.48,16.82,13.11,83.18,86.89,,758.11,2.85,16.47,2.86,83.17,4.62,2.86,0.03,GMM PFAUDLER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GMM PFAUDLER
Mar 21,44.35,44.35,61.87,385.00,385.00,8.0,329.99,79.82,62.30,61.02,44.35,,24.18,18.87,18.49,13.43,11.51,13.19,8.3,0.00,61.78,,3.57,2.73,6.31,11.27,8.08,88.73,91.92,,"3,224.13",0.63,2.60,0.91,88.72,0.78,0.91,0.15,GNFC
Mar 20,32.1,32.1,49.10,336.02,336.02,5.0,332.16,44.68,27.67,27.33,32.10,,13.45,8.33,8.22,9.66,9.55,6.57,5.98,0.16,61.88,,2.03,1.51,5.54,21.80,14.25,78.20,85.75,,"2,452.31",0.48,3.53,0.35,78.19,0.34,0.35,0.28,GNFC
Mar 19,47.69,47.69,64.61,321.52,321.52,7.0,379.36,70.05,53.13,52.72,47.69,,18.46,14.00,13.89,12.57,14.83,12.66,9.82,0.04,78.17,,2.43,1.62,7.11,15.72,11.6,84.28,88.4,,"4,742.86",0.80,4.36,0.81,84.27,0.95,0.81,0.16,GNFC
Mar 18,50.8,50.8,68.20,286.83,286.83,7.5,375.58,98.58,81.18,74.76,50.80,,26.24,21.61,19.90,13.52,17.71,21.06,11.0,0.05,81.37,,1.78,1.21,8.58,9.84,7.33,90.16,92.67,,"5,869.92",1.01,3.83,0.97,90.15,1.27,0.97,0.14,GNFC
Mar 17,33.54,33.54,49.72,244.60,244.60,5.0,295.25,56.47,40.29,46.01,33.54,,19.12,13.64,15.58,11.36,13.71,10.8,6.59,0.42,58.06,,1.17,0.85,6.93,5.96,4.02,94.04,95.98,,"6,061.76",1.32,6.91,0.97,94.03,1.18,0.97,0.12,GNFC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GNFC
Mar 21,68.65,68.65,95.28,464.75,464.75,24.0,478.84,121.96,95.33,89.42,68.65,,25.46,19.90,18.67,14.33,14.77,18.14,10.14,0.01,0.75,,1.81,0.96,0.80,0.00,0.0,0.00,0.0,,"4,733.24",1.90,7.46,1.91,0.00,1.96,1.91,0.08,GODFREY PHILLIP
Mar 20,74.6,74.6,103.91,396.36,396.36,24.0,548.77,134.33,105.02,99.22,74.60,,24.47,19.13,18.08,13.59,18.82,23.02,12.52,0.01,92.12,,1.32,0.48,4.65,45.57,32.72,54.43,67.28,,"4,874.80",1.71,6.98,1.72,54.42,2.38,1.72,0.08,GODFREY PHILLIP
Mar 19,46.35,46.35,64.79,364.71,364.71,10.0,476.41,88.36,69.91,69.75,46.35,,18.54,14.67,14.63,9.72,12.70,18.93,9.11,0.02,93.68,,1.36,0.58,4.35,17.26,12.34,82.74,87.66,,"6,042.05",2.44,13.15,2.43,82.73,3.18,2.43,0.04,GODFREY PHILLIP
Mar 18,28.4,28.4,49.32,328.36,328.36,8.0,444.58,59.90,41.50,45.06,30.92,,13.47,9.33,10.13,6.95,9.41,12.28,6.94,0.02,99.81,,1.57,0.66,4.52,25.87,16.22,74.13,83.78,,"4,258.45",1.84,13.67,1.85,74.12,2.50,1.85,0.04,GODFREY PHILLIP
Mar 17,26.22,26.22,44.33,306.16,306.16,8.0,458.99,56.81,38.70,38.04,26.22,,12.37,8.43,8.28,5.71,8.56,12.2,6.55,0.03,114.74,,2.15,0.81,4.13,30.50,18.04,69.50,81.96,,"5,910.18",2.48,20.01,2.47,69.49,3.70,2.47,0.02,GODFREY PHILLIP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GODFREY PHILLIP
Mar 21,14.53,14.52,18.96,91.42,91.42,8.0,229.76,24.67,20.24,18.36,14.53,,10.73,8.81,7.98,6.32,15.88,20.15,8.61,0.38,136.2,,1.20,0.67,6.33,37.86,29.01,62.14,70.99,,"10,710.43",2.43,22.60,2.28,62.13,5.74,2.28,0.03,GODREJ AGROVET
Mar 20,15.27,15.27,19.43,82.16,82.16,5.5,266.54,24.09,19.93,18.71,15.27,,9.03,7.47,7.01,5.73,18.59,22.72,9.02,0.25,157.52,,1.02,0.64,8.57,29.46,23.15,70.54,76.85,,"7,428.75",1.45,16.06,1.38,70.53,4.48,1.38,0.04,GODREJ AGROVET
Mar 19,10.68,10.68,13.88,72.43,72.43,4.5,225.84,20.21,17.16,16.01,10.83,,8.94,7.59,7.09,4.79,14.94,21.98,7.19,0.08,150.0,,1.00,0.52,6.43,41.56,32.42,58.44,67.58,,"9,873.18",2.28,25.44,2.25,58.43,7.03,2.25,0.02,GODREJ AGROVET
Mar 18,9.99,9.99,12.72,67.12,67.12,4.5,191.37,19.09,16.31,14.65,9.94,,9.97,8.52,7.65,5.19,14.80,22.66,7.42,0.17,142.95,,1.00,0.53,6.67,43.64,34.11,56.36,65.89,,"12,437.67",3.38,33.94,3.33,56.35,9.49,3.33,0.02,GODREJ AGROVET
Mar 17,10.24,9.8,13.87,48.76,48.76,4.5,195.42,20.39,17.76,15.16,11.23,,10.43,9.08,7.75,5.74,23.04,32.91,8.66,0.53,150.81,,0.79,0.38,6.31,0.00,0.0,0.00,0.0,,0.00,0.00,0.00,0.0,0.00,0.00,0.0,0.00,GODREJ AGROVET
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GODREJ AGROVET
Mar 21,11.97,11.97,12.79,62.19,62.19,0.0,61.17,16.80,15.98,15.59,11.97,,27.46,26.12,25.48,19.57,19.25,25.26,15.9,0.00,81.27,,1.55,0.98,8.90,0.00,0.0,0.00,0.0,,"74,431.12",11.90,43.34,11.91,0.00,11.72,11.91,0.02,GODREJ CONSUMER
Mar 20,11.54,11.54,12.34,50.16,50.16,8.0,53.55,15.05,14.26,13.69,11.54,,28.11,26.62,25.56,21.55,23.01,27.94,16.99,0.06,78.87,,1.20,0.81,8.32,69.31,64.84,30.69,35.16,,"53,457.70",9.76,34.74,9.72,30.68,10.38,9.72,0.02,GODREJ CONSUMER
Mar 19,17.17,17.17,17.84,48.19,48.19,15.0,55.56,15.72,15.05,14.41,17.17,,28.29,27.07,25.93,30.90,35.62,30.69,26.33,0.00,85.21,,1.12,0.74,9.23,69.88,67.24,30.12,32.76,,"70,143.23",12.35,43.65,12.37,30.11,14.26,12.37,0.02,GODREJ CONSUMER
Mar 18,14.68,14.68,15.61,68.13,68.13,9.0,77.22,20.61,19.68,18.92,14.68,,26.69,25.48,24.50,19.00,21.54,27.14,15.09,0.00,79.42,,1.26,0.91,9.13,61.31,57.66,38.69,42.34,,"74,340.73",14.13,52.94,14.15,38.68,16.04,14.15,0.01,GODREJ CONSUMER
Mar 17,12.45,12.44,26.55,128.41,128.41,15.0,139.40,35.23,33.57,32.51,24.89,,25.27,24.07,23.31,17.85,19.38,24.5,13.75,0.03,77.05,,1.17,0.80,8.45,23.09,21.64,76.91,78.36,,"56,930.72",11.99,47.45,11.98,76.90,13.01,11.98,0.01,GODREJ CONSUMER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GODREJ CONSUMER
Mar 21,-3.2,-3.19,-1.05,45.34,45.34,0.0,55.13,5.97,3.82,-3.20,-3.19,,10.82,6.93,-5.79,-5.79,-7.04,3.64,-1.59,2.81,27.47,,0.67,0.55,4.52,0.00,0.0,0.00,0.0,,"22,437.93",12.09,111.73,9.84,0.00,11.96,9.84,-0.01,GODREJ IND
Mar 20,0.92,0.92,2.95,48.46,48.46,0.0,58.51,10.52,8.48,0.91,0.92,,17.97,14.49,1.55,1.56,1.88,12.89,0.61,1.73,39.2,,0.30,0.21,7.76,0.00,0.0,0.00,0.0,,"12,009.49",6.10,33.93,4.85,0.00,5.85,4.85,0.00,GODREJ IND
Mar 19,-3.01,-3.01,-1.40,48.84,48.84,1.15,63.74,12.97,11.35,-3.02,-3.01,,20.34,17.81,-4.73,-4.72,-6.16,16.77,-1.9,1.77,40.36,,0.35,0.25,7.13,-58.07,-125.06,158.07,225.06,,"20,429.46",9.53,46.83,8.41,158.07,10.98,8.41,-0.01,GODREJ IND
Mar 18,7.18,7.17,9.22,53.54,53.54,1.75,58.23,8.04,6.00,7.63,7.18,,13.80,10.29,13.10,12.32,13.40,10.9,4.85,1.16,39.4,,0.22,0.11,6.53,24.37,18.98,75.63,81.02,,"20,452.33",10.44,75.67,9.41,75.62,10.23,9.41,0.01,GODREJ IND
Mar 17,-4.32,-4.32,-2.76,48.06,48.06,1.75,44.63,3.42,1.86,-4.32,-4.32,,7.66,4.16,-9.68,-9.68,-8.99,2.39,-2.97,1.50,30.75,,0.22,0.09,5.06,0.00,0.0,0.00,0.0,,"19,363.87",12.91,168.47,11.3,0.00,10.50,11.3,-0.01,GODREJ IND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GODREJ IND
Mar 21,-1.69,-1.69,-0.96,315.01,315.01,0.0,20.52,12.02,11.44,3.00,-1.54,,58.58,55.74,14.62,-7.50,-0.48,3.21,-0.28,0.52,3.81,,2.27,1.82,0.25,0.00,0.0,0.00,0.0,,"43,020.47",75.42,128.74,68.62,0.00,4.47,68.62,0.00,GODREJ PROP
Mar 20,15.58,15.58,15.90,202.60,202.60,0.0,82.75,35.91,35.25,24.68,15.24,,43.39,42.59,29.82,18.42,7.52,17.34,3.87,0.63,21.05,,1.66,1.40,1.67,0.00,0.0,0.00,0.0,,"17,967.26",8.62,19.86,7.28,0.00,2.98,7.28,0.03,GODREJ PROP
Mar 19,9.22,9.22,9.70,115.87,115.87,0.0,62.52,23.99,23.41,12.43,9.13,,38.36,37.44,19.87,14.60,7.87,16.94,2.69,1.32,18.43,,1.20,0.85,0.91,0.00,0.0,0.00,0.0,,"21,908.39",15.28,39.83,13.03,0.00,7.03,13.03,0.01,GODREJ PROP
