month-year,equity share capital,total share capital,reserves and surplus,total reserves and surplus,total shareholders funds,non-current liabilities,long term borrowings,deferred tax liabilities [net],other long term liabilities,long term provisions,total non-current liabilities,current liabilities,short term borrowings,trade payables,other current liabilities,short term provisions,total current liabilities,total capital and liabilities,non-current assets,tangible assets,intangible assets,capital work-in-progress,other assets,fixed assets,non-current investments,deferred tax assets [net],long term loans and advances,other non-current assets,total non-current assets,current assets,current investments,inventories,trade receivables,cash and cash equivalents,short term loans and advances,othercurrentassets,total current assets,total assets,contingent liabilities,raw materials,storesspares and loose tools,trade/other goods,capital goods,expenditure in foreign currency,dividend remittance in foreign currency,fob value of goods,other earnings,bonus equity share capital,non-current investments quoted market value,non-current investments unquoted book value,current investments quoted market value,current investments unquoted book value,stock_name
Mar 19,544.66,544.66,0.00,"148,661.69","148,661.69","149,206.35","923,140.93","117,085.12","55,108.29","1,244,540.69",,"46,763.62","34,584.02","290,587.88","819,401.22","4,030.00","49,173.95","1,244,540.69","5,103.00","98,061.00",17.00,,16.00,1.00,,"11,224.16",1.00,"3,214.52",0.00,0.0,,"49,952.80","1,024,715.12",HDFC BANK,,,,,,,,,,,,,,,,,,,
Mar 18,519.02,519.02,0.00,"105,775.98","105,775.98","106,295.00","788,770.64","123,104.97","45,763.72","1,063,934.32",,"104,670.47","18,244.61","242,200.24","658,333.09","3,607.20","36,878.70","1,063,934.32","4,787.00","88,253.00",15.00,,13.00,2.00,,"8,606.97",1.00,"2,601.02",0.00,0.0,,"42,753.83","875,488.23",HDFC BANK,,,,,,,,,,,,,,,,,,,
Mar 17,512.51,512.51,0.00,"88,949.84","88,949.84","89,462.35","643,639.66","74,028.87","56,709.32","863,840.19",,"37,896.88","11,055.22","214,463.34","554,568.20","3,626.74","42,229.82","863,840.19","4,715.00","84,325.00",15.00,,13.00,2.00,,"5,885.66",1.00,"1,843.99",0.00,0.0,,"30,848.04","817,869.59",HDFC BANK,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDFC BANK,,,,,,,,,,,,,,,,,,,
Mar 21,"2,020.94","2,020.94","9,169.81","9,169.81","11,190.76",,600.00,0.00,"90,309.57","70,963.52","161,873.10",,0.00,0.00,"6,423.18",78.94,"6,502.12","179,567.95",,326.76,0.00,13.39,0.00,340.15,"173,839.44",0.00,424.05,0.00,"174,603.64",,0.00,0.00,0.00,"1,035.56","3,928.75",0.00,"4,964.31","179,567.95","2,020.50",0.00,0.00,0.00,0.00,242.50,--,--,252.10,--,--,--,--,--,HDFC LIFE
Mar 20,"2,018.80","2,018.80","4,775.53","4,775.53","6,794.33",,0.00,0.00,"66,203.45","54,182.08","120,385.53",,0.00,0.00,"4,901.91",75.02,"4,976.93","132,162.38",,321.71,0.00,8.41,0.00,330.13,"127,226.17",0.00,299.05,0.00,"127,855.34",,0.00,0.00,0.00,679.87,"3,627.17",0.00,"4,307.04","132,162.38","2,397.86",0.00,0.00,0.00,0.00,169.70,--,--,178.60,--,--,--,--,--,HDFC LIFE
Mar 19,"2,017.38","2,017.38","3,637.87","3,637.87","5,655.25",,0.00,0.00,"55,849.85","63,377.41","119,227.26",,0.00,0.00,"5,063.97",58.49,"5,122.46","130,005.36",,323.11,0.00,10.19,0.00,333.30,"125,551.66",0.00,79.59,0.00,"125,964.55",,0.00,0.00,0.00,"1,239.82","2,800.99",0.00,"4,040.81","130,005.36","1,762.96",0.00,0.00,0.00,0.00,189.70,--,--,160.90,--,--,--,--,--,HDFC LIFE
Mar 18,"2,011.74","2,011.74","2,736.56","2,736.56","4,748.30",,0.00,0.00,"46,487.69","54,598.19","101,085.88",,0.00,0.00,"4,602.72",43.67,"4,646.39","110,481.46",,336.13,0.00,5.28,0.00,341.40,"95,395.62",0.00,18.74,795.24,"96,551.01",,"10,412.00",0.00,0.00,"1,108.47","2,409.98",0.00,"13,930.45","110,481.46","1,031.51",0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,--,--,--,HDFC LIFE
Mar 17,"1,998.48","1,998.48","1,840.20","1,840.20","3,838.68",,0.00,0.00,"33,646.86","53,800.48","87,447.34",,0.00,0.00,"3,773.54",46.55,"3,820.10","95,106.12",,336.83,0.00,16.09,0.00,352.92,"91,432.54",0.00,352.92,0.00,"92,138.37",,0.00,0.00,0.00,796.50,"2,171.25",0.00,"2,967.75","95,106.12",665.60,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,--,--,--,HDFC LIFE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDFC LIFE
Mar 21,38.60,38.60,"3,360.04","3,360.04","3,398.63",,0.00,96.75,4.73,3.58,105.06,,296.51,257.31,85.36,4.85,644.03,"4,147.72",,690.59,0.20,373.27,3.21,"1,067.28",702.15,0.00,25.29,279.37,"2,074.09",,559.10,580.61,289.42,550.58,0.31,93.61,"2,073.63","4,147.72",546.32,0.00,0.00,0.00,0.00,199.93,--,--,746.06,20.00,338.31,363.84,559.10,--,HEG
Mar 20,38.60,38.60,"3,384.28","3,384.28","3,422.88",,0.00,102.05,4.16,3.91,110.12,,592.62,133.81,83.73,6.36,816.51,"4,349.51",,740.97,0.30,100.61,3.37,845.26,"1,139.38",0.00,17.42,288.58,"2,290.63",,16.53,"1,005.14",399.41,437.28,0.78,199.74,"2,058.88","4,349.51",840.60,0.00,0.00,0.00,0.00,"1,502.51",--,--,"1,586.26",20.00,780.93,358.46,16.53,--,HEG
Mar 19,38.60,38.60,"3,680.40","3,680.40","3,719.00",,0.00,126.13,2.81,3.87,132.81,,666.36,380.07,151.65,19.78,"1,217.87","5,069.67",,784.48,0.35,18.58,3.54,806.95,758.80,0.00,11.19,57.22,"1,634.16",,108.24,"1,308.39","1,186.89",557.32,0.62,274.05,"3,435.51","5,069.67",428.26,0.00,0.00,0.00,0.00,"1,259.20",--,--,"4,763.27",20.00,609.54,149.26,108.24,--,HEG
Mar 18,39.96,39.96,"1,768.66","1,768.66","1,808.62",,0.00,119.17,2.51,3.41,125.08,,297.45,246.44,157.29,0.69,701.87,"2,635.57",,829.30,0.35,1.61,3.72,834.98,149.26,0.00,7.38,29.03,"1,020.65",,0.00,511.44,972.69,7.62,0.91,122.26,"1,614.92","2,635.57",133.54,0.00,0.00,0.00,0.00,278.66,--,--,"1,861.58",20.70,--,149.26,--,--,HEG
Mar 17,39.96,39.96,831.84,831.84,871.79,,135.64,60.89,2.32,3.43,202.28,,411.84,86.49,198.64,0.70,697.67,"1,771.74",,885.03,0.02,1.20,3.86,890.10,149.28,0.00,2.31,29.61,"1,071.32",,0.55,257.80,360.79,8.25,1.53,71.51,700.43,"1,771.74",172.96,0.00,0.00,0.00,0.00,149.87,--,--,463.15,20.70,--,149.28,0.55,--,HEG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEG
Mar 21,226.62,226.62,"1,267.27","1,267.27","1,493.89",,174.49,193.75,48.07,17.21,433.52,,0.00,270.63,427.36,220.02,918.01,"2,845.42",,"1,618.23",0.21,18.91,0.00,"1,637.35",0.00,0.00,150.00,61.87,"1,849.22",,0.00,160.71,33.32,431.65,14.89,355.63,996.20,"2,845.42",32.72,0.00,0.00,0.00,0.00,52.40,--,--,0.07,1.42,--,--,--,--,HEIDELBERG CEM
Mar 20,226.62,226.62,"1,088.02","1,088.02","1,314.64",,280.06,190.26,62.11,16.72,549.15,,0.00,258.42,403.42,267.20,929.04,"2,792.83",,"1,692.80",0.23,15.99,0.00,"1,709.02",0.00,0.00,0.00,59.68,"1,768.70",,0.00,145.76,25.67,470.62,13.82,368.26,"1,024.13","2,792.83",79.52,0.00,0.00,0.00,0.00,63.61,--,--,--,1.42,--,--,--,--,HEIDELBERG CEM
Mar 19,226.62,226.62,944.57,944.57,"1,171.19",,391.82,130.33,69.12,19.73,611.00,,0.00,277.82,401.30,234.22,913.34,"2,695.53",,"1,736.27",0.57,17.24,0.00,"1,754.08",0.00,0.00,0.00,54.02,"1,808.10",,0.00,167.42,25.32,337.67,14.53,342.49,887.43,"2,695.53",64.67,0.00,0.00,0.00,0.00,69.63,--,--,--,1.42,--,--,--,--,HEIDELBERG CEM
Mar 18,226.62,226.62,819.78,819.78,"1,046.40",,469.23,83.50,56.56,19.60,628.89,,0.00,226.63,412.04,218.86,857.53,"2,532.82",,"1,804.38",1.65,8.07,0.00,"1,814.10",0.00,0.00,0.00,57.90,"1,872.00",,0.00,126.89,18.80,212.41,0.00,302.72,660.82,"2,532.82",38.92,0.00,0.00,0.00,0.00,84.81,--,--,--,1.42,--,--,--,--,HEIDELBERG CEM
Mar 17,226.62,226.62,740.33,740.33,966.95,,575.19,53.00,39.01,21.71,688.91,,0.00,191.41,344.26,216.11,751.78,"2,407.64",,"1,874.42",2.65,6.29,0.00,"1,883.36",0.00,0.00,0.00,58.40,"1,941.76",,0.00,139.64,12.56,14.20,0.00,299.48,465.88,"2,407.64",0.00,0.00,0.00,0.00,0.00,95.60,--,--,--,1.42,--,--,--,--,HEIDELBERG CEM
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG CEM
Mar 21,39.96,39.96,"15,139.43","15,139.43","15,198.43",,0.00,404.09,275.85,172.46,852.40,,0.00,"5,204.61",745.24,160.37,"6,110.22","22,161.05",,"5,698.15",290.26,177.86,0.00,"6,425.00","4,308.18",0.00,52.23,422.85,"11,208.26",,"6,191.49","1,469.55","2,426.76",257.15,36.94,570.90,"10,952.79","22,161.05",248.55,0.00,683.27,683.27,0.00,239.30,--,--,866.87,23.96,614.74,"3,693.68",55.59,"6,136.94",HERO MOTOCORP
Mar 20,39.95,39.95,"14,081.01","14,081.01","14,136.40",,0.00,392.83,121.67,122.37,636.87,,0.00,"3,030.51",798.99,146.56,"3,976.06","18,749.33",,"5,976.99",140.09,160.25,0.00,"6,458.35","3,528.17",0.00,67.27,406.98,"10,460.77",,"4,694.48","1,091.97","1,603.14",241.86,22.36,634.75,"8,288.56","18,749.33",249.43,0.00,"1,001.45","1,001.45",0.00,233.32,--,--,761.77,23.96,214.87,"3,320.36",135.71,"4,559.92",HERO MOTOCORP
Mar 19,39.95,39.95,"12,807.58","12,807.58","12,857.12",,0.00,536.51,0.00,117.20,653.71,,0.00,"3,355.28",716.05,59.03,"4,130.36","17,641.19",,"4,477.53",141.05,360.67,0.00,"5,160.44","2,801.51",0.00,59.96,"1,503.64","9,525.55",,"3,167.10","1,072.37","2,821.57",136.46,25.03,893.11,"8,115.64","17,641.19",821.50,0.00,"1,620.58","1,620.58",0.00,228.27,--,--,832.01,23.96,257.60,"2,698.28",20.70,"3,146.42",HERO MOTOCORP
Mar 18,39.94,39.94,"11,728.94","11,728.94","11,768.88",,0.00,511.66,0.00,114.94,626.60,,0.00,"3,318.81",964.72,59.79,"4,343.32","16,738.80",,"4,485.89",168.65,203.78,0.00,"4,972.93","1,934.08",0.00,45.68,937.93,"7,890.62",,"5,591.12",823.58,"1,520.18",141.34,27.56,744.40,"8,848.18","16,738.80",437.86,0.00,"1,011.15","1,011.15",0.00,252.19,--,--,737.64,23.96,279.02,"1,816.40",--,"5,591.12",HERO MOTOCORP
Mar 17,39.94,39.94,"10,071.35","10,071.35","10,111.29",,0.00,414.34,0.00,75.30,489.64,,0.00,"3,247.27",807.05,39.01,"4,093.33","14,694.26",,"4,310.73",84.86,270.72,0.00,"4,860.64","1,349.00",0.00,48.36,983.08,"7,241.08",,"4,540.85",656.31,"1,561.87",136.73,24.18,533.24,"7,453.18","14,694.26",480.68,0.00,992.82,992.82,0.00,215.23,--,--,581.35,23.96,288.11,"1,229.43",123.08,"4,419.80",HERO MOTOCORP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERO MOTOCORP
Mar 21,128.44,128.44,"1,748.05","1,748.05","1,876.49",,197.43,0.00,18.43,32.19,248.05,,530.95,"1,651.76",618.21,11.75,"2,812.67","4,937.21",,351.16,16.42,3.73,0.00,394.65,59.58,10.57,26.50,541.00,"1,032.30",,5.61,306.25,"2,528.03",293.74,3.00,768.28,"3,904.91","4,937.21",0.00,0.00,0.00,0.00,0.00,768.66,--,--,187.81,--,--,26.70,5.61,--,HFCL
Mar 20,128.44,128.44,"1,516.62","1,516.62","1,645.06",,166.61,0.00,0.00,27.65,194.26,,427.91,782.01,574.42,10.29,"1,794.63","3,633.95",,323.11,39.20,12.87,0.00,393.19,77.78,8.75,26.50,221.69,727.91,,2.41,272.38,"1,545.71",180.55,6.75,898.24,"2,906.04","3,633.95",0.00,0.00,0.00,0.00,0.00,398.65,--,--,102.29,--,--,24.03,2.41,--,HFCL
Mar 19,127.44,127.44,"1,307.63","1,307.63","1,443.57",,103.89,0.00,2.24,21.48,127.61,,410.41,740.96,414.16,7.11,"1,572.64","3,143.82",,107.62,9.33,62.24,0.00,200.70,68.53,79.83,24.50,232.68,606.24,,2.38,191.64,"1,435.15",135.53,6.75,766.13,"2,537.58","3,143.82",939.36,0.00,0.00,0.00,0.00,705.11,--,--,73.59,--,--,49.74,--,--,HFCL
Mar 18,123.94,123.94,"1,074.05","1,074.05","1,215.99",,111.33,0.00,0.39,20.53,132.25,,186.84,515.76,492.47,2.51,"1,197.58","2,545.82",,107.44,3.03,1.36,0.00,120.00,62.62,118.67,24.50,132.58,458.37,,3.56,178.69,"1,183.03",108.42,6.75,607.00,"2,087.45","2,545.82",516.96,0.00,0.00,0.00,0.00,171.59,--,--,100.20,--,--,44.04,--,--,HFCL
Mar 17,123.94,204.44,919.58,919.58,"1,124.02",,157.14,0.00,0.58,16.39,174.11,,165.29,392.44,368.87,2.19,928.79,"2,226.92",,106.77,4.14,1.39,0.00,112.30,63.08,122.36,0.00,91.62,389.36,,1.75,217.59,"1,147.16",79.88,14.45,376.73,"1,837.56","2,226.92",310.82,0.00,0.00,0.00,0.00,133.97,--,--,48.91,--,--,44.44,1.75,--,HFCL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HFCL
Mar 21,24.66,24.66,908.76,908.76,933.42,,262.89,37.58,0.58,21.99,323.03,,251.43,229.61,171.30,4.44,656.78,"1,913.23",,711.16,1.40,245.39,0.00,966.79,0.62,0.00,15.71,51.51,"1,034.63",,0.00,266.70,485.53,36.81,0.23,89.33,878.60,"1,913.23",145.60,0.00,0.00,0.00,0.00,462.30,--,--,"1,182.26",18.87,0.01,0.61,--,--,HIKAL
Mar 20,24.66,24.66,791.86,791.86,816.52,,303.40,32.42,0.91,18.43,355.16,,257.54,201.16,133.78,3.84,596.32,"1,767.99",,733.08,2.14,152.10,0.00,896.04,0.69,0.00,15.17,81.33,993.23,,0.00,312.46,340.44,63.57,0.36,57.93,774.76,"1,767.99",111.76,0.00,0.00,0.00,0.00,447.60,--,--,"1,089.20",18.87,0.06,0.63,--,--,HIKAL
Mar 19,24.66,24.66,731.56,731.56,756.22,,297.85,12.84,0.00,16.04,326.73,,301.88,161.04,135.57,4.07,602.57,"1,685.52",,710.31,2.65,73.09,0.00,791.65,1.03,0.00,0.00,62.39,855.07,,0.00,364.23,349.72,31.74,0.50,84.25,830.45,"1,685.52",92.17,0.00,0.00,0.00,0.00,589.30,--,--,"1,105.60",18.87,--,--,--,--,HIKAL
Mar 18,16.44,16.44,652.96,652.96,669.40,,296.63,0.00,0.00,15.65,312.28,,277.16,164.55,114.82,3.51,560.05,"1,541.72",,630.12,3.47,115.51,0.00,751.47,2.61,0.46,0.00,97.22,851.76,,0.00,303.05,287.37,27.22,0.36,71.95,689.96,"1,541.72",33.72,0.00,0.00,0.00,0.00,472.10,--,--,911.50,10.65,--,2.44,--,--,HIKAL
Mar 17,16.44,16.44,588.55,588.55,604.99,,320.15,0.00,0.00,14.30,334.45,,230.24,130.43,78.18,1.19,440.04,"1,379.48",,667.61,0.72,61.94,0.00,731.09,3.63,10.22,0.00,58.00,802.93,,0.00,263.58,256.47,16.47,0.31,39.72,576.54,"1,379.48",47.91,0.00,0.00,0.00,0.00,330.40,--,--,661.20,10.65,0.19,3.44,--,--,HIKAL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HIKAL
Mar 21,462.61,462.61,626.71,626.71,"1,089.32",,769.88,0.00,8.44,50.74,829.05,,367.55,136.48,374.40,41.07,919.50,"2,837.88",,295.51,26.58,"1,178.92",0.00,"1,501.01",0.59,153.57,0.00,372.97,"2,028.15",,0.10,176.00,167.78,10.79,0.00,455.06,809.73,"2,837.88","1,457.16",0.00,0.00,0.00,0.00,0.47,--,796.34,--,--,--,0.59,0.10,--,HIND COPPER
Mar 20,462.61,462.61,497.66,497.66,960.26,,636.18,0.00,8.44,65.66,710.27,,927.50,233.74,255.65,30.63,"1,447.52","3,118.06",,308.91,28.37,"1,231.78",0.00,"1,569.05",0.03,52.91,0.00,458.88,"2,080.87",,0.09,519.83,82.89,15.87,0.00,418.50,"1,037.18","3,118.06","1,454.23",4.61,0.00,0.00,0.00,8.21,--,461.29,--,--,--,0.03,0.09,--,HIND COPPER
Mar 19,462.61,462.61,"1,168.51","1,168.51","1,631.11",,570.66,0.00,8.44,54.72,633.81,,499.45,202.29,280.65,62.96,"1,045.35","3,310.27",,316.49,0.00,"1,022.11",0.00,"1,338.60",0.19,62.46,0.00,539.02,"1,940.26",,0.09,643.67,361.55,10.83,0.00,353.89,"1,370.02","3,310.27","1,525.53",57.41,0.00,0.00,0.00,72.71,--,842.67,--,--,--,0.19,0.09,--,HIND COPPER
Mar 18,462.61,462.61,"1,064.68","1,064.68","1,527.29",,152.91,0.00,9.24,81.87,244.01,,504.05,226.13,321.49,52.38,"1,104.04","2,875.34",,332.00,0.00,659.55,0.00,991.54,0.00,55.78,0.00,573.05,"1,620.38",,0.08,788.62,81.57,12.71,0.00,371.98,"1,254.96","2,875.34","1,774.37",335.79,0.00,0.00,0.00,337.41,--,340.69,--,--,--,--,0.08,--,HIND COPPER
Mar 17,462.61,462.61,"1,004.35","1,004.35","1,466.96",,204.98,0.00,10.36,79.29,294.63,,267.09,156.56,256.97,67.47,748.09,"2,509.68",,354.25,0.00,278.61,0.00,632.86,0.00,51.58,0.00,514.03,"1,198.47",,0.00,821.87,165.07,55.02,0.00,269.24,"1,311.21","2,509.68","1,734.69",289.67,0.00,0.00,9.11,300.01,--,231.78,--,--,--,--,0.00,--,HIND COPPER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HIND COPPER
Mar 21,845.00,845.00,"31,468.00","31,468.00","32,313.00",,"4,312.00",0.00,"1,044.00",182.00,"5,538.00",,"2,161.00","1,545.00","4,100.00",70.00,"7,876.00","45,727.00",,"16,447.00",361.00,"1,922.00",0.00,"18,730.00",0.00,"1,058.00",12.00,"1,359.00","21,159.00",,"12,957.00","1,425.00",406.00,"9,376.00",2.00,402.00,"24,568.00","45,727.00","7,311.00",0.00,0.00,0.00,0.00,"1,141.00",--,--,"5,595.00",422.53,--,--,"10,186.00","2,771.00",HIND ZINC
Mar 20,845.00,845.00,"39,465.00","39,465.00","40,310.00",,0.00,0.00,"1,090.00",162.00,"1,252.00",,611.00,"1,412.00","3,320.00",70.00,"5,413.00","46,975.00",,"16,217.00",252.00,"2,489.00",0.00,"18,958.00",0.00,"1,822.00",13.00,"1,369.00","22,162.00",,"20,329.00","1,835.00",379.00,"1,918.00",2.00,350.00,"24,813.00","46,975.00","9,010.00",0.00,0.00,0.00,0.00,"1,683.00",--,--,"3,668.00",422.53,--,--,"15,350.00","4,979.00",HIND ZINC
Mar 19,845.00,845.00,"32,760.00","32,760.00","33,605.00",,0.00,0.00,964.00,145.00,"1,109.00",,"2,538.00","1,174.00","3,958.00",74.00,"7,744.00","42,458.00",,"14,668.00",110.00,"2,254.00",0.00,"17,032.00",0.00,"1,925.00",13.00,"1,916.00","20,886.00",,"19,488.00","1,544.00",196.00,23.00,3.00,318.00,"21,572.00","42,458.00","11,394.00",0.00,0.00,0.00,0.00,"1,700.00",--,--,"4,237.00",422.53,--,--,"17,323.00","2,165.00",HIND ZINC
Mar 18,845.00,845.00,"35,087.00","35,087.00","35,932.00",,0.00,0.00,861.00,134.00,995.00,,0.00,947.00,"4,972.00",86.00,"6,005.00","42,932.00",,"11,181.00",121.00,"3,220.00",0.00,"14,522.00",0.00,"2,208.00",15.00,"2,044.00","18,789.00",,"20,222.00","1,379.00",184.00,"1,964.00",1.00,393.00,"24,143.00","42,932.00","9,207.00",0.00,0.00,0.00,0.00,"2,686.00",--,--,"6,133.00",422.53,--,--,"14,851.00","5,371.00",HIND ZINC
Mar 17,845.00,845.00,"29,960.00","29,960.00","30,805.00",,0.00,0.00,649.00,111.00,760.00,,"7,908.00",824.00,"11,481.00",17.00,"20,230.00","51,795.00",,"9,865.00",128.00,"3,071.00",0.00,"13,064.00",0.00,"2,748.00",19.00,"1,315.00","17,146.00",,"23,783.00","1,936.00",136.00,"8,380.00",1.00,413.00,"34,649.00","51,795.00","8,419.00",0.00,0.00,0.00,0.00,0.00,--,--,--,422.53,--,--,"16,614.00","7,169.00",HIND ZINC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HIND ZINC
Mar 21,222.00,222.00,"49,842.00","49,842.00","50,064.00",,"15,174.00","1,966.00","1,245.00",421.00,"18,806.00",,"4,290.00","8,800.00","5,156.00",831.00,"19,077.00","87,947.00",,"32,061.00",321.00,"1,587.00",8.00,"34,099.00","24,373.00",0.00,11.00,"1,256.00","59,739.00",,"7,358.00","15,989.00","1,602.00","1,019.00",49.00,"2,191.00","28,208.00","87,947.00","1,023.00",0.00,0.00,0.00,0.00,0.00,--,--,--,49.18,"7,413.00",25.00,"7,358.00",--,HINDALCO
Mar 20,222.00,222.00,"45,272.00","45,272.00","45,494.00",,"15,660.00","1,975.00","1,018.00",497.00,"19,150.00",,"7,384.00","3,990.00","3,112.00",928.00,"15,414.00","80,058.00",,"33,045.00",314.00,"1,209.00",9.00,"34,650.00","19,800.00",0.00,14.00,"1,253.00","55,717.00",,"4,839.00","11,225.00","2,093.00","3,280.00",55.00,"2,849.00","24,341.00","80,058.00","1,637.00",0.00,0.00,0.00,0.00,"11,009.00",--,--,"17,722.00",49.18,"2,913.00",38.00,"4,839.00",--,HINDALCO
Mar 19,222.39,222.39,"48,335.20","48,335.20","48,557.59",,"15,633.88","2,179.68",714.00,409.86,"18,937.42",,"3,895.10","5,733.67","3,668.53",709.82,"14,007.12","81,502.23",,"33,168.95",345.03,947.00,8.80,"34,504.60","21,722.58",0.00,17.63,"1,720.51","57,965.32",,"3,772.32","11,394.46","2,124.88","1,579.87",58.05,"4,607.33","23,536.91","81,502.23","2,398.04",0.00,0.00,0.00,0.00,"20,318.81",--,--,"13,468.98",49.18,"4,818.44",80.09,"3,477.37",293.26,HINDALCO
Mar 18,222.89,222.89,"49,227.69","49,227.69","49,450.58",,"17,198.94","1,922.18",803.26,404.10,"20,328.48",,"3,092.96","5,524.05","3,674.37",658.31,"12,949.69","82,728.91",,"33,999.58",355.55,736.25,9.03,"35,100.89","23,249.67",0.00,5.88,"2,415.82","60,772.26",,"3,775.59","10,738.38","1,737.25","1,821.35",54.57,"3,829.51","21,956.65","82,728.91","1,819.11",0.00,0.00,0.00,0.00,"20,980.00",--,--,"18,573.00",49.18,"6,573.51",62.02,"3,086.80",686.08,HINDALCO
Mar 17,222.72,222.72,"47,109.84","47,109.84","47,332.56",,"18,391.95","1,231.67",487.98,490.01,"20,601.61",,"4,229.98","4,890.85","8,945.46",634.53,"18,700.82","86,634.99",,"34,017.71",357.31,711.54,9.26,"35,095.83","20,479.17",0.00,50.53,"2,674.64","58,300.17",,"8,852.78","9,268.03","1,872.83","4,335.18",179.82,"3,826.18","28,334.82","86,634.99","8,584.84",0.00,0.00,0.00,0.00,0.00,--,--,--,49.18,"4,323.60",62.12,"7,572.05","1,264.15",HINDALCO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HINDALCO
Mar 21,334.39,334.39,"15,022.16","15,022.16","15,356.55",,0.00,0.00,"9,802.72","1,200.73","11,003.45",,9.07,"2,246.15","19,280.83","3,975.59","25,511.64","51,871.64",,"6,539.08",944.07,790.38,0.03,"9,559.83",989.14,52.35,46.13,"1,044.62","11,692.07",,0.00,"16,560.33","5,639.36","7,166.33",14.56,"10,798.99","40,179.57","51,871.64","9,030.18","3,796.89",311.57,311.57,101.35,37.80,--,217.56,22.24,250.79,--,883.45,--,--,HINDUSTAN AERON
Mar 20,334.39,334.39,"12,855.54","12,855.54","13,189.93",,0.00,0.00,"7,475.81","1,514.39","8,990.20",,"5,775.18","4,089.23","16,355.23","4,800.25","31,019.89","53,200.02",,"6,344.59","1,006.86",857.42,0.03,"9,391.59",940.15,470.11,47.96,954.79,"11,804.60",,0.00,"19,453.92","11,583.39",297.91,19.28,"10,040.92","41,395.42","53,200.02","8,759.44","3,295.33",198.37,198.37,130.30,30.83,--,161.93,49.92,250.79,--,823.01,--,--,HINDUSTAN AERON
Mar 19,334.39,334.39,"11,740.54","11,740.54","12,074.93",,100.00,0.00,"8,802.84","1,516.11","10,418.95",,"4,016.20","2,632.81","17,050.64","4,493.57","28,193.22","50,687.10",,"6,283.27","1,170.99",699.15,0.04,"8,953.31",901.79,259.31,48.36,880.10,"11,042.87",,0.00,"19,684.77","12,459.03",95.38,27.21,"7,377.84","39,644.23","50,687.10","8,164.39","3,629.40",202.50,202.50,150.50,73.27,--,400.65,4.39,250.79,--,749.01,--,--,HINDUSTAN AERON
Mar 18,334.39,334.39,"11,698.99","11,698.99","12,033.38",,100.00,977.58,"8,830.63","1,838.91","11,747.12",,764.06,"1,665.60","19,475.94","3,501.53","25,407.13","49,187.63",,"6,220.03","1,346.00",616.92,0.04,"9,023.89",989.37,0.00,54.09,"2,108.74","12,176.09",,0.00,"19,375.18","7,741.55","6,524.20",63.43,"3,307.18","37,011.54","49,187.63","35,283.69","3,047.46",101.41,101.41,158.21,146.15,--,303.57,10.45,250.79,--,853.71,--,--,HINDUSTAN AERON
Mar 17,361.50,361.50,"12,175.13","12,175.13","12,536.63",,0.00,959.92,"10,411.35","2,017.82","13,389.09",,950.00,"1,574.34","20,180.95","2,878.13","25,583.42","51,509.14",,"5,837.84","1,511.68",621.12,0.04,"8,738.96",980.74,0.00,58.89,"1,577.80","11,356.39",,0.00,"21,340.39","4,220.16","11,116.84",98.40,"3,376.96","40,152.75","51,509.14","27,171.38","4,122.13",281.14,281.14,160.30,195.17,--,455.94,9.08,271.13,--,789.35,--,--,HINDUSTAN AERON
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HINDUSTAN AERON
Mar 21,8.84,8.84,"2,570.03","2,570.03","2,578.87",,0.00,0.00,54.77,44.06,98.83,,0.00,"1,096.69",114.13,64.02,"1,274.84","3,952.54",,216.54,0.04,2.12,0.00,218.70,0.00,54.87,0.00,169.95,443.52,,0.00,95.41,955.81,"1,796.86",0.00,660.94,"3,509.02","3,952.54",144.52,0.00,0.00,0.00,0.00,947.74,--,--,"1,379.36",--,--,--,--,--,HONEYWELL AUTOM
